date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2019-04-18,Ngoma,-2.15,30.45,1.57,20.88,0.67966609801012,77.33,0.2293269897523968,175,0.65,0.6680358048441709,0.009481142179663256,6.449999999999999,232,1.0
2019-04-18,Ngoma,-2.15,30.45,1.57,20.88,0.6165598911049415,77.33,0.2106279412895373,175,0.65,0.664295995151599,0.008708061186047103,6.449999999999999,232,1.0
2019-04-19,Ngoma,-2.15,30.45,0.21,21.4,0.7486631502695497,76.46,0.1811337500961067,175,0.65,0.6565170592215622,0.0010016696380314698,6.686111111111111,232,1.0
2019-04-19,Ngoma,-2.15,30.45,0.21,21.4,0.6777697404566911,76.46,0.1560636875816906,175,0.65,0.651503046718679,0.0008630321923267488,6.686111111111111,232,1.0
2019-04-20,Ngoma,-2.15,30.45,2.29,21.96,0.6870253429757587,77.1,0.155554134444437,175,0.65,0.6542765796191764,0.009380432820781031,5.7555555555555555,232,1.0
2019-04-20,Ngoma,-2.15,30.45,2.29,21.96,0.6909397676385205,77.1,0.1551210142777715,175,0.65,0.6541899555858433,0.009354314230997213,5.7555555555555555,232,1.0
2019-04-21,Ngoma,-2.15,30.45,3.01,20.61,0.6293462535700917,80.86,0.1619528621361058,175,0.65,0.6565516709941075,0.012836923695781531,4.186111111111111,232,1.0
2019-04-21,Ngoma,-2.15,30.45,3.01,20.61,0.6292673586868883,80.86,0.1677599328156899,175,0.65,0.6577130851300242,0.013297211474747633,4.186111111111111,232,1.0
2019-04-22,Ngoma,-2.15,30.45,11.05,19.51,0.6880080851277368,86.82,0.2530959428933364,175,0.65,0.6858949823208912,0.07364670111624601,2.533333333333333,232,1.0
2019-04-22,Ngoma,-2.15,30.45,11.05,19.51,0.6288264906142699,86.82,0.325631551459336,175,0.65,0.7004021040340911,0.09475335428214245,2.533333333333333,232,1.0
2019-04-23,Ngoma,-2.15,30.45,11.53,19.19,0.7158339459693815,88.34,0.3920868187404356,175,0.65,0.714356721381376,0.11904670686203352,5.9222222222222225,232,1.0
2019-04-23,Ngoma,-2.15,30.45,11.53,19.19,0.6130124540543386,88.34,0.4485737959293702,175,0.65,0.7256541168191628,0.1361974711660618,5.9222222222222225,232,1.0
2019-04-24,Ngoma,-2.15,30.45,11.1,20.82,0.5466739202399722,78.29,0.4922877265399646,175,0.65,0.7338024602888693,0.14389570246763164,5.613888888888889,232,1.0
2019-04-24,Ngoma,-2.15,30.45,11.1,20.82,0.5902205093726577,78.29,0.52944456755897,175,0.65,0.7412338284926704,0.1547566470974869,5.613888888888889,232,1.0
2019-04-25,Ngoma,-2.15,30.45,8.91,22.84,0.5892482123432794,73.56,0.5391278824251244,175,0.65,0.7401429812129177,0.12649557505340694,4.402777777777778,232,1.0
2019-04-25,Ngoma,-2.15,30.45,8.91,22.84,0.6625505824353869,73.56,0.5473587000613558,175,0.65,0.7417891447401639,0.12842677179539588,4.402777777777778,232,1.0
2019-04-26,Ngoma,-2.15,30.45,10.81,19.32,0.6280161902068884,89.26,0.5733548950521524,175,0.65,0.7496149908071219,0.1632131156085292,1.9916666666666667,232,1.0
2019-04-26,Ngoma,-2.15,30.45,10.81,19.32,0.6857460846497139,89.26,0.5954516607943295,175,0.65,0.7540343439555572,0.16950325460058313,1.9916666666666667,232,1.0
2019-04-27,Ngoma,-2.15,30.45,3.87,20.21,0.6465087128477129,83.78,0.54483391167518,175,0.65,0.7343167662067469,0.05552402393881759,3.969444444444444,232,1.0
2019-04-27,Ngoma,-2.15,30.45,3.87,20.21,0.7464228664366699,83.78,0.501808824923903,175,0.65,0.7257117488564915,0.05113933734799495,3.969444444444444,232,1.0
2019-04-28,Ngoma,-2.15,30.45,3.13,21.67,0.5675358161723412,78.2,0.4578375011853175,175,0.65,0.7158944897767161,0.037736492972697815,5.322222222222222,232,1.0
2019-04-28,Ngoma,-2.15,30.45,3.13,21.67,0.6000478636947701,78.2,0.4204618760075199,175,0.65,0.7084193647411565,0.034655869360126476,5.322222222222222,232,1.0
2019-04-29,Ngoma,-2.15,30.45,2.27,21.45,0.5519496902589571,81.5,0.3800925946063919,175,0.65,0.6991566231561063,0.02272066833025475,3.661111111111111,232,1.0
2019-04-29,Ngoma,-2.15,30.45,2.27,21.45,0.6323753621903148,81.5,0.3457787054154331,175,0.65,0.6922938453179145,0.02066949841404987,3.661111111111111,232,1.0
2019-04-30,Ngoma,-2.15,30.45,1.39,20.21,0.6878959500719135,89.44,0.3078118996031181,175,0.65,0.6834839503551658,0.011266941565139464,4.141666666666667,232,1.0
2019-04-30,Ngoma,-2.15,30.45,1.39,20.21,0.6032920105103654,89.44,0.2755401146626504,175,0.65,0.6770295933670722,0.010085686663701878,4.141666666666667,232,1.0
2019-05-01,Ngoma,-2.15,30.45,6.06,20.19,0.7249194060032766,90.05,0.2948090974632528,175,0.65,0.6873393136173452,0.04704563577318588,4.230555555555555,232,1.0
2019-05-01,Ngoma,-2.15,30.45,6.06,20.19,0.6533901553801238,90.05,0.3111877328437649,175,0.65,0.6906150406934477,0.049659338407208,4.230555555555555,232,1.0
2019-05-02,Ngoma,-2.15,30.45,1.82,20.8,0.735588235171866,82.92,0.2827095729172001,175,0.65,0.6790579276703945,0.013549327464678343,5.277777777777778,232,1.0
2019-05-02,Ngoma,-2.15,30.45,1.82,20.8,0.6563783656335967,82.92,0.2585031369796201,175,0.65,0.6742166404828784,0.012389193678309924,5.277777777777778,232,1.0
2019-05-03,Ngoma,-2.15,30.45,0.76,21.3,0.5857794014487334,82.61,0.227327666432677,175,0.65,0.6665161761140548,0.004549584364205975,5.427777777777777,232,1.0
2019-05-03,Ngoma,-2.15,30.45,0.76,21.3,0.6982643713808226,82.61,0.2008285164677754,175,0.65,0.6612163461210745,0.004019248042908411,5.427777777777777,232,1.0
2019-05-04,Ngoma,-2.15,30.45,0.75,21.19,0.6630502804506387,81.88,0.1782042389976091,175,0.65,0.6566776663793108,0.003519533720202779,5.158333333333333,232,1.0
2019-05-04,Ngoma,-2.15,30.45,0.75,21.19,0.6340559062916792,81.88,0.1589736031479677,175,0.65,0.6528315392093825,0.003139728662172362,5.158333333333333,232,1.0
2019-05-05,Ngoma,-2.15,30.45,2.06,19.18,0.6766737023436492,87.36,0.1557275626757726,175,0.65,0.6539933075676415,0.008447701183285077,4.502777777777778,232,1.0
2019-05-05,Ngoma,-2.15,30.45,2.06,19.18,0.5795535212639887,87.36,0.1529684282744067,175,0.65,0.6534414806873683,0.008298027339125649,4.502777777777778,232,1.0
2019-05-06,Ngoma,-2.15,30.45,5.78,20.23,0.6367127635974486,83.86,0.1878231640332457,175,0.65,0.6655550479948893,0.028587937720286886,5.45,232,1.0
2019-05-06,Ngoma,-2.15,30.45,5.78,20.23,0.6538803355247291,83.86,0.2174496894282588,175,0.65,0.671480353073892,0.033097292395577176,5.45,232,1.0
2019-05-07,Ngoma,-2.15,30.45,8.14,20.62,0.5773093302475707,83.21,0.26623223601402,175,0.65,0.6844993848554468,0.057067767230391905,5.108333333333333,232,1.0
2019-05-07,Ngoma,-2.15,30.45,8.14,20.62,0.6194702026526262,83.21,0.3076974006119169,175,0.65,0.6927924177750262,0.06595596347916642,5.108333333333333,232,1.0
2019-05-08,Ngoma,-2.15,30.45,4.34,20.35,0.7328484613442595,83.54,0.3049427905201294,175,0.65,0.6869882816190713,0.034850895052577185,4.836111111111111,232,1.0
2019-05-08,Ngoma,-2.15,30.45,4.34,20.35,0.6291229523895393,83.54,0.3026013719421099,175,0.65,0.6865199979034674,0.03458330212802393,4.836111111111111,232,1.0
2019-05-09,Ngoma,-2.15,30.45,2.94,19.97,0.606831448157955,85.28,0.2866111661507934,175,0.65,0.6813865620629314,0.02218943648339442,5.213888888888889,232,1.0
2019-05-09,Ngoma,-2.15,30.45,2.94,19.97,0.6352971441446036,85.28,0.2730194912281744,175,0.65,0.6786682270784075,0.02113716901088526,5.213888888888889,232,1.0
2019-05-10,Ngoma,-2.15,30.45,3.99,20.25,0.6429808927382018,84.41,0.2719665675439482,175,0.65,0.6799091883532669,0.028575527251842637,4.616666666666667,232,1.0
2019-05-10,Ngoma,-2.15,30.45,3.99,20.25,0.6839907357611845,84.41,0.271071582412356,175,0.65,0.6797301913269485,0.028481491164066248,4.616666666666667,232,1.0
2019-05-11,Ngoma,-2.15,30.45,2.61,19.0,0.6942384341615032,82.83,0.2565108450505026,175,0.65,0.6749102976677661,0.017629990380321044,5.091666666666666,232,1.0
2019-05-11,Ngoma,-2.15,30.45,2.61,19.0,0.679525445653849,82.83,0.2441342182929272,175,0.65,0.672434972316251,0.016779344823272885,5.091666666666666,232,1.0
2019-05-12,Ngoma,-2.15,30.45,0.52,20.08,0.7263703229083105,77.29,0.2127140855489881,175,0.65,0.6632616779917846,0.002912764878117477,4.997222222222222,232,1.0
2019-05-12,Ngoma,-2.15,30.45,0.52,20.08,0.6927063777935304,77.29,0.1860069727166399,175,0.65,0.657920255425315,0.0025470554797331893,4.997222222222222,232,1.0
2019-05-13,Ngoma,-2.15,30.45,1.13,20.28,0.7900880806954445,81.99,0.1694059268091439,175,0.65,0.6554433253553775,0.005040955695417425,4.683333333333333,232,1.0
2019-05-13,Ngoma,-2.15,30.45,1.13,20.28,0.6365896742193516,81.99,0.1552950377877723,175,0.65,0.6526211475511031,0.004621062674438144,4.683333333333333,232,1.0
2019-05-14,Ngoma,-2.15,30.45,1.44,20.64,0.6969772612576606,82.35,0.1464007821196065,175,0.65,0.6512708480971161,0.005551517657975478,5.091666666666666,232,1.0
2019-05-14,Ngoma,-2.15,30.45,1.44,20.64,0.5932521071350623,82.35,0.1388406648016655,175,0.65,0.6497588246335279,0.005264838009279154,5.091666666666666,232,1.0
2019-05-15,Ngoma,-2.15,30.45,2.29,19.88,0.604058909873882,81.96,0.1409145650814156,175,0.65,0.6513486657465721,0.008497617989626298,4.883333333333333,232,1.0
2019-05-15,Ngoma,-2.15,30.45,2.29,19.88,0.6273977671623175,81.96,0.1426773803192033,175,0.65,0.6517012287941296,0.00860392162451569,4.883333333333333,232,1.0
2019-05-16,Ngoma,-2.15,30.45,4.62,20.14,0.6760336290915065,80.64,0.1674757732713228,175,0.65,0.6598819571057645,0.02037510257618913,5.333333333333333,232,1.0
2019-05-16,Ngoma,-2.15,30.45,4.62,20.14,0.6145675773764306,80.64,0.1885544072806244,175,0.65,0.6640976839076248,0.022939529189760763,5.333333333333333,232,1.0
2019-05-17,Ngoma,-2.15,30.45,0.58,20.57,0.6463973140764908,80.19,0.1660712461885307,175,0.65,0.6540160556060762,0.0025364615001194917,5.305555555555556,232,1.0
2019-05-17,Ngoma,-2.15,30.45,0.58,20.57,0.6293548279873296,80.19,0.1469605592602511,175,0.65,0.6501939182204204,0.002244577608434901,5.305555555555556,232,1.0
2019-05-18,Ngoma,-2.15,30.45,1.38,21.05,0.7293681002663532,79.14,0.1387164753712134,175,0.65,0.6496510412610543,0.005040956714989894,5.038888888888889,232,1.0
2019-05-18,Ngoma,-2.15,30.45,1.38,21.05,0.5875045406505386,79.14,0.1317090040655314,175,0.65,0.648249546999918,0.00478630520774141,5.038888888888889,232,1.0
2019-05-19,Ngoma,-2.15,30.45,16.54,19.56,0.6374306358181039,86.23,0.2773526534557017,175,0.65,0.6983358364374194,0.12080187272147572,3.325,232,1.0
2019-05-19,Ngoma,-2.15,30.45,16.54,19.56,0.6319494823370919,86.23,0.4011497554373464,175,0.65,0.7230952568337483,0.17472211314658764,3.325,232,1.0
2019-05-20,Ngoma,-2.15,30.45,6.2,19.86,0.6882371138757142,85.5,0.4029772921217444,175,0.65,0.7091664920172709,0.0657927592270768,4.633333333333333,232,1.0
2019-05-20,Ngoma,-2.15,30.45,6.2,19.86,0.6971507175849454,85.5,0.4045306983034827,175,0.65,0.7094771732536185,0.0660463786763486,4.633333333333333,232,1.0
2019-05-21,Ngoma,-2.15,30.45,5.23,20.0,0.6479044300768416,82.64,0.3961510935579603,175,0.65,0.7064603002746537,0.05455924910844748,4.655555555555556,232,1.0
2019-05-21,Ngoma,-2.15,30.45,5.23,20.0,0.6370621590276566,82.64,0.3890284295242663,175,0.65,0.7050357674679149,0.0535782920755137,4.655555555555556,232,1.0
2019-05-22,Ngoma,-2.15,30.45,0.82,20.58,0.5855428844190621,77.01,0.3388741650956263,175,0.65,0.6889084213330278,0.007317422804964889,4.894444444444445,232,1.0
2019-05-22,Ngoma,-2.15,30.45,0.82,20.58,0.682892224805736,77.01,0.2962430403312823,175,0.65,0.680382196380159,0.006396874717553487,4.894444444444445,232,1.0
2019-05-23,Ngoma,-2.15,30.45,7.46,19.67,0.6899608953825792,84.87,0.32640658428159,175,0.65,0.6955942056632854,0.06412148546017074,4.013888888888888,232,1.0
2019-05-23,Ngoma,-2.15,30.45,7.46,19.67,0.6499557892512745,84.87,0.3520455966393515,175,0.65,0.7007220081348378,0.06915818397447845,4.013888888888888,232,1.0
2019-05-24,Ngoma,-2.15,30.45,3.11,19.73,0.6793691672163146,82.8,0.3303387571434488,175,0.65,0.6903670924728813,0.027053643080857975,4.697222222222222,232,1.0
2019-05-24,Ngoma,-2.15,30.45,3.11,19.73,0.6726703499417634,82.8,0.3118879435719315,175,0.65,0.6866769297585777,0.025542582952062614,4.697222222222222,232,1.0
2019-05-25,Ngoma,-2.15,30.45,6.23,19.62,0.6327680819069955,82.41,0.3274047520361418,175,0.65,0.6940934567433419,0.05371293226987596,4.652777777777778,232,1.0
2019-05-25,Ngoma,-2.15,30.45,6.23,19.62,0.6911409602031076,82.41,0.3405940392307205,175,0.65,0.6967313141822576,0.055876722762727905,4.652777777777778,232,1.0
2019-05-26,Ngoma,-2.15,30.45,8.24,19.23,0.5817871493947836,84.57,0.3719049333461124,175,0.65,0.7057721667991703,0.08069841180366179,4.322222222222222,232,1.0
2019-05-26,Ngoma,-2.15,30.45,8.24,19.23,0.7434695616104772,84.57,0.3985191933441955,175,0.65,0.711095018798787,0.08647335136644584,4.322222222222222,232,1.0
2019-05-27,Ngoma,-2.15,30.45,3.5,19.93,0.7053172215915434,83.4,0.3737413143425662,175,0.65,0.699586749574195,0.034446491138573176,4.716666666666667,232,1.0
2019-05-27,Ngoma,-2.15,30.45,3.5,19.93,0.5797660506764436,83.4,0.3526801171911813,175,0.65,0.695374510143918,0.03250535080112054,4.716666666666667,232,1.0
2019-05-28,Ngoma,-2.15,30.45,4.26,19.96,0.6303441606830322,81.65,0.3423780996125041,175,0.65,0.694364749455702,0.0384079752145307,4.852777777777777,232,1.0
2019-05-28,Ngoma,-2.15,30.45,4.26,19.96,0.6430926291246308,81.65,0.3336213846706285,175,0.65,0.6926134064673269,0.037425646932351106,4.852777777777777,232,1.0
2019-05-29,Ngoma,-2.15,30.45,3.84,20.11,0.7104455397745376,79.86,0.3219781769700342,175,0.65,0.6897041465225262,0.03255843325520986,4.802777777777777,232,1.0
2019-05-29,Ngoma,-2.15,30.45,3.84,20.11,0.5808638639662673,79.86,0.312081450424529,175,0.65,0.6877248012134252,0.031557676266928375,4.802777777777777,232,1.0
2019-05-30,Ngoma,-2.15,30.45,2.4,20.55,0.6929457517533123,80.31,0.2892692328608497,175,0.65,0.6811716660274946,0.0182818155168057,5.083333333333333,232,1.0
2019-05-30,Ngoma,-2.15,30.45,2.4,20.55,0.6440190445975318,80.31,0.2698788479317222,175,0.65,0.677293589041669,0.01705634318928484,5.083333333333333,232,1.0
2019-05-31,Ngoma,-2.15,30.45,1.03,20.41,0.6711810885848108,80.77,0.2396970207419639,175,0.65,0.6693633016646363,0.006501382192591201,4.905555555555556,232,1.0
2019-05-31,Ngoma,-2.15,30.45,1.03,20.41,0.7093579612997954,80.77,0.2140424676306693,175,0.65,0.6642323910423773,0.005805545197035854,4.905555555555556,232,1.0
2019-06-01,Ngoma,-2.15,30.45,2.46,21.58,0.3435055541116374,74.8,0.2065360974860689,175,0.65,0.6647079844389215,0.013379408395147542,4.991666666666666,232,0.5
2019-06-01,Ngoma,-2.15,30.45,2.46,21.58,0.32434586594922216,74.8,0.2001556828631585,175,0.65,0.6634319015143394,0.012966085135875405,4.991666666666666,232,0.5
2019-06-02,Ngoma,-2.15,30.45,15.41,20.55,0.2949518161741539,83.25,0.3242323304336848,175,0.65,0.7061496318394672,0.1315723989155545,3.286111111111111,232,0.5
2019-06-02,Ngoma,-2.15,30.45,15.41,20.55,0.31882416536965597,83.25,0.4296974808686321,175,0.65,0.7272426619264567,0.17436980541155464,3.286111111111111,232,0.5
2019-06-03,Ngoma,-2.15,30.45,11.35,20.75,0.3549212777416004,78.41,0.4787428587383373,175,0.65,0.731439092921807,0.14308826142924336,4.819444444444445,232,0.5
2019-06-03,Ngoma,-2.15,30.45,11.35,20.75,0.40915754246803704,78.41,0.5204314299275867,175,0.65,0.7397768071596569,0.1555482805481902,4.819444444444445,232,0.5
2019-06-04,Ngoma,-2.15,30.45,2.63,19.68,0.34003645982576003,79.16,0.4686667154384487,175,0.65,0.7173691202408163,0.032458294488882156,3.0416666666666665,232,0.5
2019-06-04,Ngoma,-2.15,30.45,2.63,19.68,0.28115602050858424,79.16,0.4246667081226813,175,0.65,0.7085691187776628,0.029411000648883166,3.0416666666666665,232,0.5
2019-06-05,Ngoma,-2.15,30.45,1.91,19.61,0.24791157148192267,77.63,0.3800667019042791,175,0.65,0.6986537716973851,0.01911608821677889,4.583333333333333,232,0.5
2019-06-05,Ngoma,-2.15,30.45,1.91,19.61,0.39550905079253634,77.63,0.3421566966186373,175,0.65,0.6910717706402567,0.01720934131759539,4.583333333333333,232,0.5
2019-06-06,Ngoma,-2.15,30.45,2.7,19.36,0.3274726711121389,80.39,0.3178331921258417,175,0.65,0.6872991853124085,0.022597939960147348,3.813888888888889,232,0.5
2019-06-06,Ngoma,-2.15,30.45,2.7,19.36,0.30367599885285734,80.39,0.2971582133069654,175,0.65,0.6831641895486333,0.02112794896612524,3.813888888888889,232,0.5
2019-06-07,Ngoma,-2.15,30.45,0.52,19.64,0.26592970594817683,81.24,0.2577844813109206,175,0.65,0.6722757571441711,0.0035299288307508725,2.6972222222222224,232,0.5
2019-06-07,Ngoma,-2.15,30.45,0.52,19.64,0.366108015355804,81.24,0.2243168091142825,175,0.65,0.6655822227048436,0.0030716448394715753,2.6972222222222224,232,0.5
2019-06-08,Ngoma,-2.15,30.45,1.05,19.64,0.33634330655837996,81.7,0.2011692877471401,175,0.65,0.6616854035611325,0.005562330806208424,4.194444444444445,232,0.5
2019-06-08,Ngoma,-2.15,30.45,1.05,19.64,0.3742792715937989,81.7,0.1814938945850691,175,0.65,0.6577503249287183,0.005018306185277161,4.194444444444445,232,0.5
2019-06-09,Ngoma,-2.15,30.45,0.52,19.07,0.28495021298667156,81.24,0.1594698103973088,175,0.65,0.6526128229614487,0.002183673270373815,4.513888888888888,232,0.5
2019-06-09,Ngoma,-2.15,30.45,0.52,19.07,0.2632795798168455,81.24,0.1407493388377124,175,0.65,0.6488687286495295,0.0019273276131510752,4.513888888888888,232,0.5
2019-06-10,Ngoma,-2.15,30.45,0.03,18.65,0.3360753428247703,77.54,0.1199369380120556,175,0.65,0.6440288603456027,9.475018102952392e-05,5.4527777777777775,232,0.5
2019-06-10,Ngoma,-2.15,30.45,0.03,18.65,0.3193780229749573,77.54,0.1022463973102472,175,0.65,0.640490752205241,8.077465387509529e-05,5.4527777777777775,232,0.5
2019-06-11,Ngoma,-2.15,30.45,0.01,18.5,0.3570060577535037,74.87,0.0870094377137101,175,0.65,0.6374157117904725,2.2912485264610325e-05,4.583333333333333,232,0.5
2019-06-11,Ngoma,-2.15,30.45,0.01,18.5,0.3038406546774389,74.87,0.0740580220566536,175,0.65,0.6348254286590612,1.9501945808252113e-05,4.583333333333333,232,0.5
2019-06-12,Ngoma,-2.15,30.45,0.01,19.29,0.39253729172310914,74.52,0.0630493187481555,175,0.65,0.6326236879973617,1.6602987270347612e-05,5.313888888888888,232,0.5
2019-06-12,Ngoma,-2.15,30.45,0.01,19.29,0.3622176111688591,74.52,0.0536919209359322,175,0.65,0.630752208434917,1.4138872513128812e-05,5.313888888888888,232,0.5
2019-06-13,Ngoma,-2.15,30.45,0.06,19.79,0.2933145322499321,76.41,0.0462381327955424,175,0.65,0.6293305720454916,7.305624981695698e-05,4.705555555555556,232,0.5
2019-06-13,Ngoma,-2.15,30.45,0.06,19.79,0.2922156424906731,76.41,0.039902412876211,175,0.65,0.6280634280616253,6.304581234441337e-05,4.705555555555556,232,0.5
2019-06-14,Ngoma,-2.15,30.45,0.29,20.06,0.42717989925289485,78.07,0.0368170509447794,175,0.65,0.627764313373141,0.0002811595457149653,5.063888888888889,232,0.5
2019-06-14,Ngoma,-2.15,30.45,0.29,20.06,0.2821276419974781,78.07,0.0341944933030624,175,0.65,0.6272398018447976,0.0002611319471910532,5.063888888888889,232,0.5
2019-06-15,Ngoma,-2.15,30.45,0.32,19.88,0.23939328461598275,76.43,0.0322653193076031,175,0.65,0.6268954397888973,0.00027188909069873545,5.344444444444444,232,0.5
2019-06-15,Ngoma,-2.15,30.45,0.32,19.88,0.3117228383188773,76.43,0.0306255214114626,175,0.65,0.6265674802096691,0.00025807106042725816,5.344444444444444,232,0.5
2019-06-16,Ngoma,-2.15,30.45,0.1,19.72,0.3728833358319901,75.4,0.0270316931997432,175,0.65,0.6255445811172539,7.118345875932376e-05,5.216666666666667,232,0.5
2019-06-16,Ngoma,-2.15,30.45,0.1,19.72,0.2922207860488753,75.4,0.0239769392197817,175,0.65,0.6249336303212616,6.313927327875848e-05,5.216666666666667,232,0.5
2019-06-17,Ngoma,-2.15,30.45,0.02,19.32,0.2622201764071848,72.43,0.0205803983368144,175,0.65,0.6241437281628238,1.083900979072225e-05,5.391666666666667,232,0.5
2019-06-17,Ngoma,-2.15,30.45,0.02,19.32,0.33540441640925533,72.43,0.0176933385862923,175,0.65,0.6235663162127194,9.318491655447277e-06,5.391666666666667,232,0.5
2019-06-18,Ngoma,-2.15,30.45,0.01,19.71,0.2627474903934973,69.98,0.0151393377983484,175,0.65,0.6230416918074002,3.986692286898412e-06,5.8277777777777775,232,0.5
2019-06-18,Ngoma,-2.15,30.45,0.01,19.71,0.344551666538294,69.98,0.0129684371285961,175,0.65,0.6226075116734497,3.415021777196973e-06,5.8277777777777775,232,0.5
2019-06-19,Ngoma,-2.15,30.45,0.03,20.31,0.2698606473591207,71.8,0.0113231715593067,175,0.65,0.6223061070550528,8.945305531852292e-06,5.5,232,0.5
2019-06-19,Ngoma,-2.15,30.45,0.03,20.31,0.2672114811794947,71.8,0.0099246958254107,175,0.65,0.6220264119082737,7.840509702074453e-06,5.5,232,0.5
2019-06-20,Ngoma,-2.15,30.45,0.03,20.64,0.2723003097928591,72.39,0.0087359914515991,175,0.65,0.6217886710335113,6.9014332467632896e-06,5.95,232,0.5
2019-06-20,Ngoma,-2.15,30.45,0.03,20.64,0.33334763801096934,72.39,0.0077255927338592,175,0.65,0.6215865912899634,6.1032182597487675e-06,5.95,232,0.5
2019-06-21,Ngoma,-2.15,30.45,3.58,20.28,0.28457832374160663,72.28,0.0423667538237803,175,0.65,0.633422431452282,0.003994055105480515,5.5888888888888895,232,0.5
2019-06-21,Ngoma,-2.15,30.45,3.58,20.28,0.32246242264496194,72.28,0.0718117407502133,175,0.65,0.6393114288375686,0.006769932172991774,5.5888888888888895,232,0.5
2019-06-22,Ngoma,-2.15,30.45,2.66,19.77,0.3445971539981078,77.44,0.0876399796376813,175,0.65,0.6412052458238544,0.006138888440354116,4.2972222222222225,232,0.5
2019-06-22,Ngoma,-2.15,30.45,2.66,19.77,0.3918718999136832,77.44,0.1010939826920291,175,0.65,0.643896046434724,0.007081296507634331,4.2972222222222225,232,0.5
